batch_size,experts_per_item,locality_factor,replication,total_experts,total_requests,unique_requests,memory_savings,memory_savings_percent,bandwidth_savings,bandwidth_savings_percent,reuse_factor,expert_frequency,batch_requests,unique_experts
2,4,0.5,0,128,8,7,1,12.5,1,12.5,0.125,"Counter({55: 2, 40: 1, 19: 1, 31: 1, 124: 1, 6: 1, 95: 1})","[[55, 40, 19, 31], [55, 124, 6, 95]]","[6, 40, 19, 55, 124, 95, 31]"
2,4,0.5,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 35: 1, 54: 1, 48: 1, 7: 1})","[[96, 43, 71, 15], [35, 54, 48, 7]]","[96, 35, 71, 7, 43, 15, 48, 54]"
2,4,0.5,2,128,8,7,1,12.5,1,12.5,0.125,"Counter({65: 2, 9: 1, 118: 1, 127: 1, 123: 1, 107: 1, 94: 1})","[[9, 118, 65, 127], [65, 123, 107, 94]]","[65, 9, 107, 118, 123, 94, 127]"
2,4,0.5,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 84: 1, 30: 1, 7: 1, 69: 1})","[[122, 117, 0, 110], [84, 30, 7, 69]]","[0, 69, 7, 110, 84, 117, 122, 30]"
2,4,0.5,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 85: 1, 92: 1, 12: 1, 36: 1})","[[10, 15, 21, 57], [85, 92, 12, 36]]","[36, 10, 12, 15, 85, 21, 57, 92]"
2,4,0.7,0,128,8,7,1,12.5,1,12.5,0.125,"Counter({55: 2, 40: 1, 19: 1, 31: 1, 124: 1, 6: 1, 95: 1})","[[55, 40, 19, 31], [55, 124, 6, 95]]","[6, 40, 19, 55, 124, 95, 31]"
2,4,0.7,1,128,8,8,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 35: 1, 54: 1, 48: 1, 7: 1})","[[96, 43, 71, 15], [35, 54, 48, 7]]","[96, 35, 71, 7, 43, 15, 48, 54]"
2,4,0.7,2,128,8,6,2,25.0,2,25.0,0.25,"Counter({118: 2, 65: 2, 9: 1, 127: 1, 35: 1, 106: 1})","[[9, 118, 65, 127], [65, 118, 35, 106]]","[65, 35, 9, 106, 118, 127]"
2,4,0.7,3,128,8,8,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1, 84: 1, 30: 1, 7: 1, 69: 1})","[[122, 117, 0, 110], [84, 30, 7, 69]]","[0, 69, 7, 110, 84, 117, 122, 30]"
2,4,0.7,4,128,8,8,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 85: 1, 92: 1, 12: 1, 36: 1})","[[10, 15, 21, 57], [85, 92, 12, 36]]","[36, 10, 12, 15, 85, 21, 57, 92]"
2,8,0.1,0,128,16,16,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 104: 1, 121: 1, 6: 1, 92: 1, 60: 1, 111: 1, 7: 1, 20: 1, 122: 1})","[[55, 40, 19, 31, 98, 56, 69, 104], [121, 6, 92, 60, 111, 7, 20, 122]]","[98, 69, 6, 7, 40, 104, 60, 111, 19, 20, 55, 56, 121, 122, 92, 31]"
2,8,0.1,1,128,16,16,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 35: 1, 54: 1, 48: 1, 7: 1, 62: 1, 18: 1, 10: 1, 88: 1})","[[96, 43, 71, 15, 2, 77, 63, 37], [35, 54, 48, 7, 62, 18, 10, 88]]","[96, 2, 35, 37, 71, 7, 10, 43, 77, 15, 48, 18, 54, 88, 62, 63]"
2,8,0.1,2,128,16,16,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 35: 1, 104: 1, 66: 1, 7: 1, 43: 1, 18: 1, 83: 1, 85: 1})","[[9, 118, 65, 127, 33, 90, 46, 117], [35, 104, 66, 7, 43, 18, 83, 85]]","[65, 33, 35, 66, 7, 104, 9, 43, 46, 18, 83, 117, 118, 85, 90, 127]"
2,8,0.1,3,128,16,15,1,6.25,1,6.25,0.0625,"Counter({117: 2, 122: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 84: 1, 30: 1, 7: 1, 69: 1, 93: 1, 120: 1, 80: 1})","[[122, 117, 0, 110, 25, 92, 100, 26], [84, 30, 7, 69, 93, 120, 117, 80]]","[0, 26, 100, 69, 7, 110, 80, 84, 117, 120, 25, 122, 92, 93, 30]"
2,8,0.1,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 85: 1, 92: 1, 12: 1, 36: 1, 5: 1, 52: 1, 17: 1, 19: 1})","[[10, 15, 21, 57, 41, 117, 39, 83], [85, 92, 12, 36, 5, 52, 17, 19]]","[36, 5, 39, 41, 10, 12, 15, 17, 83, 52, 21, 117, 85, 19, 57, 92]"
2,8,0.3,0,128,16,15,1,6.25,1,6.25,0.0625,"Counter({69: 2, 55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 104: 1, 97: 1, 6: 1, 81: 1, 63: 1, 120: 1, 7: 1, 20: 1})","[[55, 40, 19, 31, 98, 56, 69, 104], [69, 97, 6, 81, 63, 120, 7, 20]]","[97, 98, 69, 6, 7, 40, 104, 81, 19, 20, 55, 56, 120, 63, 31]"
2,8,0.3,1,128,16,16,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 35: 1, 54: 1, 48: 1, 7: 1, 62: 1, 18: 1, 10: 1, 88: 1})","[[96, 43, 71, 15, 2, 77, 63, 37], [35, 54, 48, 7, 62, 18, 10, 88]]","[96, 2, 35, 37, 71, 7, 10, 43, 77, 15, 48, 18, 54, 88, 62, 63]"
2,8,0.3,2,128,16,15,1,6.25,1,6.25,0.0625,"Counter({9: 2, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 7: 1, 19: 1, 40: 1, 121: 1, 112: 1, 31: 1, 17: 1})","[[9, 118, 65, 127, 33, 90, 46, 117], [9, 7, 19, 40, 121, 112, 31, 17]]","[65, 33, 7, 40, 9, 46, 112, 17, 19, 117, 118, 121, 90, 31, 127]"
2,8,0.3,3,128,16,15,1,6.25,1,6.25,0.0625,"Counter({117: 2, 122: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 84: 1, 30: 1, 7: 1, 69: 1, 93: 1, 120: 1, 80: 1})","[[122, 117, 0, 110, 25, 92, 100, 26], [84, 30, 7, 69, 93, 120, 117, 80]]","[0, 26, 100, 69, 7, 110, 80, 84, 117, 120, 25, 122, 92, 93, 30]"
2,8,0.3,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 85: 1, 92: 1, 12: 1, 36: 1, 5: 1, 52: 1, 17: 1, 19: 1})","[[10, 15, 21, 57, 41, 117, 39, 83], [85, 92, 12, 36, 5, 52, 17, 19]]","[36, 5, 39, 41, 10, 12, 15, 17, 83, 52, 21, 117, 85, 19, 57, 92]"
2,8,0.5,0,128,16,14,2,12.5,2,12.5,0.125,"Counter({55: 2, 69: 2, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 104: 1, 105: 1, 6: 1, 81: 1, 64: 1, 119: 1, 7: 1})","[[55, 40, 19, 31, 98, 56, 69, 104], [69, 55, 105, 6, 81, 64, 119, 7]]","[64, 98, 69, 6, 7, 40, 104, 105, 81, 19, 119, 55, 56, 31]"
2,8,0.5,1,128,16,15,1,6.25,1,6.25,0.0625,"Counter({96: 2, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 7: 1, 10: 1, 124: 1, 106: 1, 92: 1, 4: 1, 29: 1})","[[96, 43, 71, 15, 2, 77, 63, 37], [96, 7, 10, 124, 106, 92, 4, 29]]","[96, 2, 4, 37, 71, 7, 10, 43, 106, 77, 15, 92, 124, 29, 63]"
2,8,0.5,2,128,16,13,3,18.75,3,18.75,0.1875,"Counter({9: 2, 118: 2, 65: 2, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 37: 1, 111: 1, 98: 1, 7: 1, 45: 1})","[[9, 118, 65, 127, 33, 90, 46, 117], [9, 65, 118, 37, 111, 98, 7, 45]]","[65, 33, 98, 37, 7, 9, 45, 46, 111, 117, 118, 90, 127]"
2,8,0.5,3,128,16,15,1,6.25,1,6.25,0.0625,"Counter({117: 2, 122: 1, 0: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 84: 1, 30: 1, 7: 1, 69: 1, 93: 1, 120: 1, 80: 1})","[[122, 117, 0, 110, 25, 92, 100, 26], [84, 30, 7, 69, 93, 120, 117, 80]]","[0, 26, 100, 69, 7, 110, 80, 84, 117, 120, 25, 122, 92, 93, 30]"
2,8,0.5,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 85: 1, 92: 1, 12: 1, 36: 1, 5: 1, 52: 1, 17: 1, 19: 1})","[[10, 15, 21, 57, 41, 117, 39, 83], [85, 92, 12, 36, 5, 52, 17, 19]]","[36, 5, 39, 41, 10, 12, 15, 17, 83, 52, 21, 117, 85, 19, 57, 92]"
2,8,0.7,0,128,16,13,3,18.75,3,18.75,0.1875,"Counter({55: 2, 98: 2, 69: 2, 40: 1, 19: 1, 31: 1, 56: 1, 104: 1, 106: 1, 6: 1, 81: 1, 64: 1, 120: 1})","[[55, 40, 19, 31, 98, 56, 69, 104], [69, 55, 98, 106, 6, 81, 64, 120]]","[64, 98, 69, 6, 40, 104, 106, 81, 19, 55, 56, 120, 31]"
2,8,0.7,1,128,16,15,1,6.25,1,6.25,0.0625,"Counter({96: 2, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 37: 1, 7: 1, 10: 1, 124: 1, 106: 1, 92: 1, 4: 1, 29: 1})","[[96, 43, 71, 15, 2, 77, 63, 37], [96, 7, 10, 124, 106, 92, 4, 29]]","[96, 2, 4, 37, 71, 7, 10, 43, 106, 77, 15, 92, 124, 29, 63]"
2,8,0.7,2,128,16,12,4,25.0,4,25.0,0.25,"Counter({9: 2, 118: 2, 65: 2, 117: 2, 127: 1, 33: 1, 90: 1, 46: 1, 37: 1, 110: 1, 97: 1, 7: 1})","[[9, 118, 65, 127, 33, 90, 46, 117], [9, 65, 118, 117, 37, 110, 97, 7]]","[65, 33, 97, 37, 7, 9, 46, 110, 117, 118, 90, 127]"
2,8,0.7,3,128,16,15,1,6.25,1,6.25,0.0625,"Counter({25: 2, 122: 1, 117: 1, 0: 1, 110: 1, 92: 1, 100: 1, 26: 1, 127: 1, 124: 1, 43: 1, 85: 1, 50: 1, 7: 1, 39: 1})","[[122, 117, 0, 110, 25, 92, 100, 26], [25, 127, 124, 43, 85, 50, 7, 39]]","[0, 26, 100, 7, 39, 43, 110, 124, 50, 117, 85, 25, 122, 92, 127]"
2,8,0.7,4,128,16,16,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1, 41: 1, 117: 1, 39: 1, 83: 1, 85: 1, 92: 1, 12: 1, 36: 1, 5: 1, 52: 1, 17: 1, 19: 1})","[[10, 15, 21, 57, 41, 117, 39, 83], [85, 92, 12, 36, 5, 52, 17, 19]]","[36, 5, 39, 41, 10, 12, 15, 17, 83, 52, 21, 117, 85, 19, 57, 92]"
2,16,0.1,0,128,32,31,1,3.125,1,3.125,0.03125,"Counter({104: 2, 55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 81: 1, 26: 1, 94: 1, 27: 1, 64: 1, 4: 1, 96: 1, 113: 1, 66: 1, 45: 1, 9: 1, 73: 1, 47: 1, 105: 1, 20: 1, 17: 1, 126: 1, 108: 1, 84: 1, 33: 1, 7: 1, 68: 1, 46: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113], [104, 66, 45, 9, 73, 47, 105, 20, 17, 126, 108, 84, 33, 7, 68, 46]]","[4, 7, 9, 17, 19, 20, 26, 27, 31, 33, 40, 45, 46, 47, 55, 56, 64, 66, 68, 69, 73, 81, 84, 94, 96, 98, 104, 105, 108, 113, 126]"
2,16,0.1,1,128,32,30,2,6.25,2,6.25,0.0625,"Counter({37: 2, 10: 2, 96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 77: 1, 63: 1, 78: 1, 38: 1, 112: 1, 115: 1, 55: 1, 111: 1, 85: 1, 35: 1, 54: 1, 48: 1, 7: 1, 62: 1, 18: 1, 88: 1, 80: 1, 102: 1, 49: 1, 65: 1, 101: 1, 47: 1, 103: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85], [35, 54, 48, 7, 62, 18, 10, 88, 80, 102, 49, 65, 101, 47, 103, 37]]","[2, 7, 10, 15, 18, 35, 37, 38, 43, 47, 48, 49, 54, 55, 62, 63, 65, 71, 77, 78, 80, 85, 88, 96, 101, 102, 103, 111, 112, 115]"
2,16,0.1,2,128,32,28,4,12.5,4,12.5,0.125,"Counter({78: 2, 7: 2, 80: 2, 48: 2, 9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 116: 1, 19: 1, 92: 1, 6: 1, 119: 1, 67: 1, 77: 1, 18: 1, 76: 1, 43: 1, 109: 1, 16: 1, 74: 1, 104: 1, 52: 1, 70: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48], [48, 119, 67, 77, 18, 7, 76, 43, 109, 16, 74, 80, 104, 52, 78, 70]]","[6, 7, 9, 16, 18, 19, 33, 43, 46, 48, 52, 65, 67, 70, 74, 76, 77, 78, 80, 90, 92, 104, 109, 116, 117, 118, 119, 127]"
2,16,0.1,3,128,32,28,4,12.5,4,12.5,0.125,"Counter({117: 2, 110: 2, 120: 2, 119: 2, 122: 1, 0: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 104: 1, 96: 1, 90: 1, 84: 1, 30: 1, 7: 1, 69: 1, 93: 1, 80: 1, 42: 1, 38: 1, 1: 1, 77: 1, 72: 1, 79: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119], [84, 30, 7, 69, 93, 120, 117, 80, 42, 38, 110, 119, 1, 77, 72, 79]]","[0, 1, 7, 25, 26, 30, 33, 38, 42, 69, 72, 77, 78, 79, 80, 84, 90, 92, 93, 96, 100, 104, 110, 117, 119, 120, 122, 125]"
2,16,0.1,4,128,32,30,2,6.25,2,6.25,0.0625,"Counter({57: 2, 92: 2, 10: 1, 15: 1, 21: 1, 41: 1, 117: 1, 39: 1, 83: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1, 85: 1, 12: 1, 36: 1, 5: 1, 52: 1, 17: 1, 19: 1, 48: 1, 101: 1, 72: 1, 26: 1, 107: 1, 9: 1, 53: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99], [85, 92, 12, 36, 5, 52, 17, 19, 57, 48, 101, 72, 26, 107, 9, 53]]","[5, 9, 10, 12, 15, 17, 19, 21, 26, 33, 36, 38, 39, 41, 47, 48, 52, 53, 57, 70, 72, 78, 83, 85, 92, 99, 101, 107, 117, 122]"
2,16,0.3,0,128,32,26,6,18.75,6,18.75,0.1875,"Counter({40: 2, 31: 2, 56: 2, 104: 2, 4: 2, 96: 2, 55: 1, 19: 1, 98: 1, 69: 1, 81: 1, 26: 1, 94: 1, 27: 1, 64: 1, 113: 1, 8: 1, 85: 1, 10: 1, 7: 1, 18: 1, 25: 1, 126: 1, 106: 1, 92: 1, 34: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113], [104, 96, 4, 40, 8, 85, 31, 10, 7, 18, 25, 126, 106, 92, 56, 34]]","[4, 7, 8, 10, 18, 19, 25, 26, 27, 31, 34, 40, 55, 56, 64, 69, 81, 85, 92, 94, 96, 98, 104, 106, 113, 126]"
2,16,0.3,1,128,32,30,2,6.25,2,6.25,0.0625,"Counter({77: 2, 10: 2, 96: 1, 43: 1, 71: 1, 15: 1, 2: 1, 63: 1, 37: 1, 78: 1, 38: 1, 112: 1, 115: 1, 55: 1, 111: 1, 85: 1, 20: 1, 42: 1, 4: 1, 64: 1, 124: 1, 29: 1, 53: 1, 57: 1, 91: 1, 18: 1, 7: 1, 54: 1, 21: 1, 116: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85], [77, 20, 42, 4, 64, 124, 29, 53, 57, 91, 18, 7, 10, 54, 21, 116]]","[2, 4, 7, 10, 15, 18, 20, 21, 29, 37, 38, 42, 43, 53, 54, 55, 57, 63, 64, 71, 77, 78, 85, 91, 96, 111, 112, 115, 116, 124]"
2,16,0.3,2,128,32,28,4,12.5,4,12.5,0.125,"Counter({116: 2, 92: 2, 7: 2, 48: 2, 9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 46: 1, 117: 1, 19: 1, 78: 1, 6: 1, 80: 1, 119: 1, 58: 1, 75: 1, 18: 1, 74: 1, 43: 1, 108: 1, 16: 1, 114: 1, 59: 1, 107: 1, 52: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48], [48, 116, 92, 119, 58, 75, 18, 7, 74, 43, 108, 16, 114, 59, 107, 52]]","[6, 7, 9, 16, 18, 19, 33, 43, 46, 48, 52, 58, 59, 65, 74, 75, 78, 80, 90, 92, 107, 108, 114, 116, 117, 118, 119, 127]"
2,16,0.3,3,128,32,30,2,6.25,2,6.25,0.0625,"Counter({0: 2, 90: 2, 122: 1, 117: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 120: 1, 104: 1, 96: 1, 119: 1, 8: 1, 43: 1, 52: 1, 58: 1, 46: 1, 31: 1, 12: 1, 94: 1, 81: 1, 85: 1, 124: 1, 39: 1, 2: 1, 106: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119], [0, 8, 43, 52, 58, 46, 31, 12, 94, 81, 85, 124, 90, 39, 2, 106]]","[0, 2, 8, 12, 25, 26, 31, 33, 39, 43, 46, 52, 58, 78, 81, 85, 90, 92, 94, 96, 100, 104, 106, 110, 117, 119, 120, 122, 124, 125]"
2,16,0.3,4,128,32,30,2,6.25,2,6.25,0.0625,"Counter({57: 2, 92: 2, 10: 1, 15: 1, 21: 1, 41: 1, 117: 1, 39: 1, 83: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1, 85: 1, 12: 1, 36: 1, 5: 1, 52: 1, 17: 1, 19: 1, 48: 1, 101: 1, 72: 1, 26: 1, 107: 1, 9: 1, 53: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99], [85, 92, 12, 36, 5, 52, 17, 19, 57, 48, 101, 72, 26, 107, 9, 53]]","[5, 9, 10, 12, 15, 17, 19, 21, 26, 33, 36, 38, 39, 41, 47, 48, 52, 53, 57, 70, 72, 78, 83, 85, 92, 99, 101, 107, 117, 122]"
2,16,0.5,0,128,32,27,5,15.625,5,15.625,0.15625,"Counter({104: 2, 26: 2, 4: 2, 96: 2, 113: 2, 55: 1, 40: 1, 19: 1, 31: 1, 98: 1, 56: 1, 69: 1, 81: 1, 94: 1, 27: 1, 64: 1, 41: 1, 8: 1, 84: 1, 32: 1, 10: 1, 7: 1, 18: 1, 25: 1, 126: 1, 105: 1, 120: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113], [104, 96, 4, 113, 26, 41, 8, 84, 32, 10, 7, 18, 25, 126, 105, 120]]","[4, 7, 8, 10, 18, 19, 25, 26, 27, 31, 32, 40, 41, 55, 56, 64, 69, 81, 84, 94, 96, 98, 104, 105, 113, 120, 126]"
2,16,0.5,1,128,32,25,7,21.875,7,21.875,0.21875,"Counter({15: 2, 77: 2, 63: 2, 38: 2, 112: 2, 55: 2, 85: 2, 96: 1, 43: 1, 71: 1, 2: 1, 37: 1, 78: 1, 10: 1, 115: 1, 111: 1, 4: 1, 93: 1, 62: 1, 20: 1, 7: 1, 118: 1, 48: 1, 69: 1, 105: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85], [77, 85, 4, 93, 62, 20, 7, 118, 55, 48, 38, 69, 15, 105, 63, 112]]","[2, 4, 7, 10, 15, 20, 37, 38, 43, 48, 55, 62, 63, 69, 71, 77, 78, 85, 93, 96, 105, 111, 112, 115, 118]"
2,16,0.5,2,128,32,25,7,21.875,7,21.875,0.21875,"Counter({46: 2, 116: 2, 19: 2, 78: 2, 92: 2, 6: 2, 48: 2, 9: 1, 118: 1, 65: 1, 127: 1, 33: 1, 90: 1, 117: 1, 7: 1, 80: 1, 8: 1, 40: 1, 58: 1, 119: 1, 31: 1, 17: 1, 114: 1, 72: 1, 68: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48], [48, 116, 92, 46, 78, 6, 8, 19, 40, 58, 119, 31, 17, 114, 72, 68]]","[6, 7, 8, 9, 17, 19, 31, 33, 40, 46, 48, 58, 65, 68, 72, 78, 80, 90, 92, 114, 116, 117, 118, 119, 127]"
2,16,0.5,3,128,32,30,2,6.25,2,6.25,0.0625,"Counter({0: 2, 90: 2, 122: 1, 117: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 120: 1, 104: 1, 96: 1, 119: 1, 8: 1, 43: 1, 52: 1, 58: 1, 46: 1, 31: 1, 12: 1, 94: 1, 81: 1, 85: 1, 124: 1, 39: 1, 2: 1, 106: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119], [0, 8, 43, 52, 58, 46, 31, 12, 94, 81, 85, 124, 90, 39, 2, 106]]","[0, 2, 8, 12, 25, 26, 31, 33, 39, 43, 46, 52, 58, 78, 81, 85, 90, 92, 94, 96, 100, 104, 106, 110, 117, 119, 120, 122, 124, 125]"
2,16,0.5,4,128,32,30,2,6.25,2,6.25,0.0625,"Counter({57: 2, 117: 2, 10: 1, 15: 1, 21: 1, 41: 1, 39: 1, 83: 1, 92: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1, 5: 1, 17: 1, 12: 1, 26: 1, 55: 1, 14: 1, 51: 1, 116: 1, 68: 1, 120: 1, 115: 1, 124: 1, 46: 1, 45: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99], [117, 5, 17, 12, 26, 55, 14, 51, 116, 68, 120, 115, 57, 124, 46, 45]]","[5, 10, 12, 14, 15, 17, 21, 26, 33, 38, 39, 41, 45, 46, 47, 51, 55, 57, 68, 70, 78, 83, 92, 99, 115, 116, 117, 120, 122, 124]"
2,16,0.7,0,128,32,25,7,21.875,7,21.875,0.21875,"Counter({31: 2, 104: 2, 26: 2, 27: 2, 4: 2, 96: 2, 113: 2, 55: 1, 40: 1, 19: 1, 98: 1, 56: 1, 69: 1, 81: 1, 94: 1, 64: 1, 18: 1, 8: 1, 126: 1, 25: 1, 10: 1, 7: 1, 92: 1, 37: 1, 67: 1})","[[55, 40, 19, 31, 98, 56, 69, 104, 81, 26, 94, 27, 64, 4, 96, 113], [104, 96, 4, 113, 26, 27, 31, 18, 8, 126, 25, 10, 7, 92, 37, 67]]","[4, 7, 8, 10, 18, 19, 25, 26, 27, 31, 37, 40, 55, 56, 64, 67, 69, 81, 92, 94, 96, 98, 104, 113, 126]"
2,16,0.7,1,128,32,26,6,18.75,6,18.75,0.1875,"Counter({43: 2, 77: 2, 63: 2, 10: 2, 112: 2, 85: 2, 96: 1, 71: 1, 15: 1, 2: 1, 37: 1, 78: 1, 38: 1, 115: 1, 55: 1, 111: 1, 119: 1, 4: 1, 29: 1, 84: 1, 54: 1, 105: 1, 20: 1, 7: 1, 60: 1, 76: 1})","[[96, 43, 71, 15, 2, 77, 63, 37, 78, 38, 10, 112, 115, 55, 111, 85], [77, 85, 43, 119, 4, 29, 84, 54, 105, 20, 7, 60, 76, 112, 63, 10]]","[2, 4, 7, 10, 15, 20, 29, 37, 38, 43, 54, 55, 60, 63, 71, 76, 77, 78, 84, 85, 96, 105, 111, 112, 115, 119]"
2,16,0.7,2,128,32,23,9,28.125,9,28.125,0.28125,"Counter({9: 2, 65: 2, 46: 2, 116: 2, 78: 2, 92: 2, 6: 2, 7: 2, 48: 2, 118: 1, 127: 1, 33: 1, 90: 1, 117: 1, 19: 1, 80: 1, 20: 1, 41: 1, 59: 1, 119: 1, 32: 1, 18: 1, 74: 1})","[[9, 118, 65, 127, 33, 90, 46, 117, 116, 19, 78, 92, 6, 7, 80, 48], [48, 116, 92, 46, 78, 6, 65, 7, 9, 20, 41, 59, 119, 32, 18, 74]]","[6, 7, 9, 18, 19, 20, 32, 33, 41, 46, 48, 59, 65, 74, 78, 80, 90, 92, 116, 117, 118, 119, 127]"
2,16,0.7,3,128,32,29,3,9.375,3,9.375,0.09375,"Counter({122: 2, 0: 2, 104: 2, 117: 1, 110: 1, 25: 1, 92: 1, 100: 1, 26: 1, 33: 1, 125: 1, 78: 1, 120: 1, 96: 1, 90: 1, 119: 1, 8: 1, 43: 1, 52: 1, 58: 1, 46: 1, 31: 1, 12: 1, 80: 1, 84: 1, 94: 1, 89: 1, 39: 1, 2: 1})","[[122, 117, 0, 110, 25, 92, 100, 26, 33, 125, 78, 120, 104, 96, 90, 119], [0, 122, 8, 43, 52, 58, 46, 31, 12, 104, 80, 84, 94, 89, 39, 2]]","[0, 2, 8, 12, 25, 26, 31, 33, 39, 43, 46, 52, 58, 78, 80, 84, 89, 90, 92, 94, 96, 100, 104, 110, 117, 119, 120, 122, 125]"
2,16,0.7,4,128,32,30,2,6.25,2,6.25,0.0625,"Counter({57: 2, 117: 2, 10: 1, 15: 1, 21: 1, 41: 1, 39: 1, 83: 1, 92: 1, 70: 1, 38: 1, 33: 1, 78: 1, 122: 1, 47: 1, 99: 1, 5: 1, 17: 1, 12: 1, 26: 1, 55: 1, 14: 1, 51: 1, 116: 1, 68: 1, 120: 1, 115: 1, 124: 1, 46: 1, 45: 1})","[[10, 15, 21, 57, 41, 117, 39, 83, 92, 70, 38, 33, 78, 122, 47, 99], [117, 5, 17, 12, 26, 55, 14, 51, 116, 68, 120, 115, 57, 124, 46, 45]]","[5, 10, 12, 14, 15, 17, 21, 26, 33, 38, 39, 41, 45, 46, 47, 51, 55, 57, 68, 70, 78, 83, 92, 99, 115, 116, 117, 120, 122, 124]"
4,2,0.1,0,128,8,8,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 121: 1, 6: 1, 42: 1, 77: 1, 58: 1, 30: 1})","[[55, 40], [121, 6], [42, 77], [58, 30]]","[6, 40, 42, 77, 55, 121, 58, 30]"
